-4920	-12464	10472	
-4860	-12360	10512	
-4776	-12300	10528	
-4660	-12268	10664	
-4612	-12220	10504	
-4452	-12188	10508	
-4444	-12096	10496	
-4300	-12008	10440	
-4324	-11996	10512	
-4228	-11980	10620	
-4208	-11956	10484	
-4280	-11824	10592	
-4152	-11960	10576	
-4164	-11776	10612	
-4116	-11856	10628	
-4136	-11760	10556	
-4240	-11684	10564	
-4164	-11652	10652	
-4120	-11560	10532	
-4076	-11712	10528	
-3948	-11624	10648	
-3852	-11636	10612	
-3800	-11720	10644	
-3900	-11688	10696	
-3844	-11588	10732	
-3828	-11632	10680	
-3860	-11664	10648	
-3904	-11508	10580	
-4032	-11584	10384	
-3980	-11488	10324	
-3988	-11640	10512	
-3924	-11632	10404	
-4028	-11540	10336	
-4064	-11520	10412	
-4004	-11552	10296	
-4016	-11664	10428	
-4020	-11740	10424	
-4184	-11740	10448	
-4276	-11760	10460	
-4216	-11868	10452	
-4352	-11876	10516	
-4396	-11920	10456	
-4496	-11900	10432	
-4468	-12016	10568	
-4604	-12192	10628	
-4756	-12220	10592	
-4844	-12532	10752	
-4976	-12560	10816	
-4892	-12640	10720	
-5012	-12664	10848	
-5028	-12656	10884	
-5036	-12764	10872	
-4984	-12684	10936	
-4932	-12644	10928	
-5060	-12628	10832	
-4996	-12516	10708	
-4868	-12596	10676	
-4908	-12624	10604	
-4932	-12456	10692	
-4876	-12516	10464	
-4788	-12360	10736	
-4788	-12292	10672	
-4764	-12288	10424	
-4680	-12124	10496	
-4676	-12088	10452	
-4760	-12032	10392	
-4580	-11988	10324	
-4596	-11828	10368	
-4508	-11852	10388	
-4536	-11808	10344	
-4560	-11704	10468	
-4364	-11688	10392	
-4300	-11700	10452	
-4280	-11652	10360	
-4256	-11636	10352	
-4096	-11516	10188	
-4024	-11548	10112	
-4016	-11504	10292	
-3944	-11516	10160	
-3952	-11512	10252	
-3948	-11500	10288	
-3920	-11608	10332	
-3948	-11612	10400	
-4052	-11744	10520	
-3920	-11804	10752	
-4020	-11860	10816	
-4084	-11896	10960	
-4056	-12004	10900	
-4324	-11980	10792	
-4176	-12032	10688	
-4248	-12100	10836	
-4208	-12092	10828	
-4316	-12124	10836	
-4152	-12156	10856	
-4244	-12136	10660	
-4408	-12136	10676	
-4248	-12052	10632	
-4348	-12080	10728	
-4316	-12124	10484	
-4252	-12040	10760	
-4272	-12068	10608	
-4340	-12040	10664	
-4336	-12068	10684	
-4348	-12016	10568	
-4360	-11948	10636	
-4312	-11916	10556	
-4280	-11968	10424	
-4408	-11876	10468	
-4556	-11972	10392	
-4368	-11916	10256	
-4452	-11884	10220	
-4444	-11868	10504	
-4448	-11868	10524	
-4452	-11876	10452	
-4440	-11904	10376	
-4432	-11928	10436	
-4496	-11924	10392	
-4460	-11900	10376	
-4472	-11840	10356	
-4416	-11928	10508	
-4372	-11960	10352	
-4452	-11872	10380	
-4392	-11936	10424	
-4400	-11944	10500	
-4388	-11960	10496	
-4368	-12048	10576	
-4368	-12028	10616	
-4272	-12004	10660	
-4224	-12024	10640	
-4352	-12000	10648	
-4288	-11996	10756	
-4280	-12072	10708	
-4352	-12020	10460	
-4300	-11988	10472	
-4332	-12028	10736	
-4260	-11956	10604	
-4372	-12000	10716	
-4336	-11996	10696	
-4292	-12000	10676	
-4380	-12016	10588	
-4244	-12100	10644	
-4320	-12100	10760	
-4484	-12032	10768	
-4252	-12060	10640	
-4360	-12028	10556	
-4340	-12120	10636	
-4444	-11956	10648	
-4212	-12016	10560	
-4348	-11956	10640	
-4256	-11900	10636	
-4244	-11988	10648	
-4252	-11976	10712	
-4156	-11984	10700	
-4368	-11964	10620	
-4340	-12044	10748	
-4364	-12080	10704	
-4444	-12260	10936	
-4540	-12280	10908	
-4540	-12416	11064	
-4632	-12348	11060	
-4524	-12436	11144	
-4476	-12336	10916	
-4672	-12308	10880	
-4564	-12244	10784	
-4456	-12328	10676	
-4520	-12192	10600	
-4528	-12244	10780	
-4512	-12124	10584	
-4472	-12016	10332	
-4452	-11996	10444	
-4452	-12016	10472	
-4312	-11896	10444	
-4296	-11892	10388	
-4440	-11916	10480	
-4432	-11772	10388	
-4392	-11860	10400	
-4460	-11944	10560	
-4672	-11824	10796	
-4508	-11912	10712	
-4544	-11976	10612	
-4576	-11964	10596	
-4528	-11904	10520	
-4528	-12000	10560	
-4452	-11852	10376	
-4548	-12028	10552	
-4468	-11824	10544	
-4468	-11900	10428	
-4004	-11876	10524	
-4096	-12040	10412	
-4456	-11816	10488	
-4628	-11872	10460	
-4404	-12016	10504	
-4344	-11764	10616	
-4484	-11936	10552	
-4276	-11804	10564	
-4216	-11744	10544	
-3880	-11796	10992	
-3872	-11716	10768	
-3888	-11444	10756	
-3928	-11624	10796	
-4188	-11664	10416	
-4448	-11596	10112	
-4420	-11468	10180	
-3944	-11540	10296	
-3868	-11576	10280	
-4044	-11516	10504	
-4264	-11660	10432	
-4024	-11632	10620	
-4080	-11552	10512	
-4212	-11660	10704	
-4208	-11684	10612	
-4072	-11728	10628	
-3904	-11736	10792	
-3948	-11804	10660	
-4312	-11844	10556	
-4432	-11948	10652	
-4336	-12004	10660	
-4392	-12072	10776	
-4320	-12080	10660	
-4388	-12152	10836	
-4404	-12220	10808	
-4332	-12136	10936	
-4324	-12212	10836	
-4444	-12180	10960	
-4464	-12224	10856	
-4536	-12216	10764	
-4504	-12204	10636	
-4596	-12304	10788	
-4636	-12320	10732	
-4628	-12148	10656	
-4596	-12184	10720	
-4596	-12260	10636	
-4572	-12180	10732	
-4640	-12156	10580	
-4748	-12168	10612	
-4720	-12088	10696	
-4712	-11988	10700	
-4620	-11956	10484	
-4512	-11920	10556	
-4372	-11896	10708	
-4468	-11744	10528	
-4444	-11764	10472	
-4384	-11716	10588	
-4408	-11732	10456	
-4444	-11788	10328	
-4336	-11756	10440	
-4388	-11676	10468	
-4412	-11652	10648	
-4472	-11888	10736	
-4356	-11896	10840	
-4356	-11792	10768	
-4440	-11868	10748	
-4452	-11936	10600	
-4432	-11900	10740	
-4552	-11896	10596	
-4260	-11900	10612	
-4068	-11920	10448	
-4356	-11808	10632	
-4532	-11792	10588	
-4340	-11800	10600	
-3820	-11868	10688	
-4024	-11788	10792	
-4448	-11740	10760	
-4380	-11728	10872	
-4100	-11808	10548	
-4152	-11744	10748	
-3928	-11752	10860	
-3960	-11816	10832	
-3876	-11916	10904	
-4140	-11896	10736	
-4300	-11920	10808	
-4444	-12044	11064	
-4412	-12024	11060	
-4488	-12144	10928	
-4676	-12108	10852	
-4608	-12144	10828	
-4540	-12160	10776	
-4436	-12032	10732	
-4512	-11964	10680	
-4604	-12072	10680	
-4532	-11908	10628	
-4424	-12056	10696	
-4400	-11996	10676	
-4344	-11988	10664	
-4264	-12000	10528	
-4244	-11860	10616	
-4400	-11840	10532	
-4448	-11796	10372	
-4516	-11840	10400	
-4444	-11888	10584	
-4580	-11736	10572	
-4576	-11756	10624	
-4580	-11928	10636	
-4596	-11852	10736	
-4520	-11784	10604	
-4516	-11868	10600	
-4304	-11692	10612	
-4388	-11552	10540	
-4240	-11560	10456	
-4184	-11508	10412	
-4096	-11476	10396	
-4148	-11404	10416	
-4180	-11292	10484	
-4148	-11516	10616	
-4136	-11392	10548	
-4036	-11444	10560	
-4020	-11568	10596	
-4032	-11508	10596	
-3872	-11488	10376	
-3904	-11440	10512	
-3988	-11516	10332	
-3864	-11464	10308	
-3828	-11408	10336	
-3908	-11460	10044	
-3892	-11524	9936	
-3900	-11500	9888	
-3744	-11472	9716	
-4020	-11704	9736	
-4060	-11828	9556	
-4268	-11960	9512	
-4408	-12124	9472	
-4748	-12392	9296	
-4872	-12564	9240	
-4824	-12680	8844	
-4920	-12632	8704	
-4812	-12356	8292	
-4420	-12320	8084	
-4212	-12668	8812	
-4428	-12500	8828	
-5308	-12988	9612	
-3296	-12436	9196	
-4336	-11796	9736	
-3312	-11808	8680	
-3112	-12112	9368	
-4764	-11460	9312	
-728	-12084	7096	
-3128	-11080	8560	
-9152	-9168	9720	
-9264	-10064	13124	
-8680	-9708	15988	
-4076	-11692	16412	
-2672	-12288	16960	
-864	-11828	15064	
-3860	-11852	13244	
-5692	-12676	11876	
-3448	-12364	10664	
-2468	-12384	10188	
-3460	-13560	11476	
-4104	-13644	12700	
-5496	-13168	12556	
-5844	-12972	12048	
-5428	-12852	11332	
-5392	-12140	11344	
-4984	-11864	11472	
-4064	-11992	11016	
-3476	-12024	10356	
-3592	-12208	9500	
-4028	-12044	9416	
-4368	-12164	9648	
-4296	-12212	10024	
-4324	-12660	10572	
-4740	-12792	10952	
-4816	-13052	11252	
-4868	-13128	11316	
-4604	-12972	11324	
-5524	-13048	11568	
-5144	-13088	11292	
-4564	-13160	11184	
-4316	-12932	11188	
-4408	-12736	10980	
-4404	-12884	11004	
-4080	-12740	10856	
-3876	-12464	10716	
-4048	-12260	10332	
-3836	-12388	10444	
-4064	-12232	10440	
-4196	-11996	10460	
-4172	-12032	10304	
-4264	-12072	10500	
-4220	-11824	10260	
-4476	-11808	10216	
-4424	-11724	10236	
-4456	-11692	10264	
-4660	-11540	10292	
-4572	-11604	10380	
-4464	-11460	10252	
-4684	-11408	10140	
-4584	-11400	10124	
-4608	-11268	9880	
-4484	-11236	9856	
-4508	-11136	9996	
-4528	-11116	9820	
-4440	-10952	9800	
-4544	-10928	9892	
-4488	-10916	9872	
-4436	-10908	10104	
-4288	-10868	10000	
-4456	-10968	10124	
-4444	-11108	9952	
-4588	-11196	9832	
-4708	-11272	9828	
-4632	-11184	10024	
-4404	-11364	10068	
-4412	-11380	10224	
-4592	-11388	10260	
-4260	-11560	10636	
-4172	-11544	10608	
-4344	-11624	10544	
-4000	-11920	10416	
-4768	-12092	10932	
-4904	-12136	11060	
-4640	-12316	11072	
-4728	-12300	10956	
-4408	-12536	10984	
-4712	-12552	10876	
-4452	-12464	11136	
-4464	-12612	10948	
-4720	-12744	11056	
-4240	-12628	11004	
-4400	-12720	10972	
-4236	-12688	10700	
-4212	-12468	10648	
-4280	-12524	10508	
-4028	-12356	10328	
-4116	-12380	10260	
-4028	-12492	10420	
-3420	-11908	9868	
-3792	-12508	9952	
-4356	-12400	10256	
-4492	-12268	10424	
-4760	-12332	10552	
-4896	-12484	10476	
-4856	-12360	10484	
-4712	-12112	10604	
-4468	-12048	10484	
-4236	-12044	10588	
-4444	-12140	10564	
-3948	-11752	10528	
-3980	-11720	10368	
-4168	-11764	10336	
-4208	-11508	10120	
-4280	-11536	9944	
-4360	-11472	9864	
-4532	-11400	9824	
-4472	-11448	9760	
-4456	-11400	9776	
-4228	-11468	9644	
-4348	-11364	9792	
-4492	-11696	9972	
-4060	-11324	9688	
-4672	-11628	10028	
-4628	-11760	10120	
-4720	-11980	10284	
-4204	-11416	10048	
-4428	-11884	10144	
-4996	-12108	10732	
-4628	-11844	10296	
-4748	-11964	10504	
-4424	-12128	10668	
-4228	-12236	10904	
-4232	-12152	10736	
-4268	-12212	10980	
-4376	-12252	10972	
-4492	-12088	10820	
-4672	-12244	11012	
-4716	-12288	11004	
-4652	-12228	10768	
-4692	-12304	10776	
-4560	-12336	10856	
-4696	-12248	10724	
-4520	-12252	10632	
-4520	-12364	10508	
-4612	-12244	10432	
-4704	-12264	10396	
-4688	-12364	10388	
-4732	-12340	10556	
-4792	-12428	10708	
-4844	-12364	10816	
-4788	-12296	10740	
-4596	-12352	10772	
-4540	-12224	10872	
-4448	-12112	10596	
-4552	-12076	10584	
-4356	-12136	10532	
-4076	-12060	10396	
-4012	-12080	10444	
-4236	-11928	10392	
-4600	-11848	10536	
-4468	-11992	10528	
-4188	-11924	10528	
-4236	-11896	10596	
-4500	-11932	10532	
-4536	-11876	10384	
-4344	-11804	10344	
-4144	-11756	10364	
-4344	-11772	10264	
-4304	-11756	10204	
-4324	-11708	10156	
-4180	-11832	10124	
-4204	-11704	10104	
-4216	-11716	10068	
-4196	-11728	10168	
-4376	-11796	10248	
-4280	-11724	10220	
-4228	-11756	10540	
-4272	-11836	10376	
-4220	-11776	10528	
-4160	-11896	10640	
-4288	-11856	10572	
-4256	-11748	10604	
-4180	-11924	10776	
-4232	-12084	10736	
-4324	-11972	10720	
-4400	-12040	10680	
-4356	-12156	10676	
-4500	-12144	10612	
-4396	-12172	10640	
-4532	-12268	10620	
-4524	-12168	10676	
-4568	-12368	10740	
-4492	-12260	10484	
-4520	-12256	10456	
-4492	-12144	10632	
-4500	-12184	10480	
-4540	-12156	10392	
-4540	-12124	10576	
-4468	-12168	10456	
-4468	-12060	10368	
-4556	-12088	10488	
-4428	-12044	10440	
-4452	-12040	10264	
-4520	-12052	10404	
-4636	-12048	10332	
-4484	-12016	10616	
-4448	-12020	10528	
-4400	-11972	10508	
-4504	-12004	10464	
-4468	-12016	10400	
-4448	-12088	10632	
-4624	-12192	10736	
-4612	-12192	10632	
-4740	-12192	10660	
-4760	-12196	10580	
-4712	-12192	10548	
-4564	-12180	10588	
-4444	-12224	10508	
-4512	-12184	10688	
-4396	-12168	10680	
-4404	-12104	10460	
-4268	-12012	10524	
-4208	-12064	10604	
-4272	-12008	10536	
-4164	-12028	10624	
-4188	-12064	10516	
-4144	-11984	10544	
-4176	-12000	10516	
-4136	-11952	10592	
-4116	-12040	10604	
-4156	-11932	10584	
-4232	-11940	10548	
-4300	-11936	10600	
-4332	-11960	10540	
-4268	-11884	10680	
-4432	-11880	10480	
-4492	-12136	10444	
-4508	-11972	10608	
-4456	-12008	10520	
-4504	-12096	10536	
-4436	-11940	10548	
-4396	-12028	10420	
-4408	-11992	10572	
-4384	-11916	10480	
-4380	-11952	10612	
-4308	-11992	10580	
-4308	-11956	10352	
-4340	-12004	10428	
-4240	-11948	10444	
-4176	-11880	10624	
-4180	-11856	10548	
-4184	-11920	10572	
-4232	-11864	10600	
-4204	-11836	10500	
-4184	-11788	10320	
-4224	-11904	10420	
-4224	-11812	10568	
-4356	-11892	10480	
-4312	-11956	10532	
-4376	-11984	10496	
-4460	-11884	10488	
-4464	-12020	10476	
-4436	-11920	10524	
-4468	-12112	10536	
-4464	-12056	10536	
-4448	-11964	10612	
-4404	-12068	10520	
-4456	-12040	10436	
-4436	-12096	10416	
-4428	-11956	10432	
-4436	-12020	10508	
-4332	-12048	10528	
-4412	-12120	10392	
-4404	-12152	10620	
-4572	-12180	10608	
-4624	-12184	10732	
-4672	-12300	10768	
-4604	-12396	10624	
-4628	-12268	10704	
-4664	-12308	10704	
-4616	-12260	10788	
-4640	-12216	10612	
-4564	-12256	10620	
-4416	-12184	10444	
-4536	-12236	10524	
-4464	-12088	10512	
-4412	-11988	10448	
-4236	-12024	10324	
-4256	-11940	10516	
-4204	-11948	10484	
-4224	-11988	10400	
-4248	-11956	10388	
-4236	-11932	10516	
-4264	-11828	10536	
-4252	-11916	10468	
-4328	-11892	10296	
-4248	-11872	10572	
-4380	-11828	10552	
-4480	-11952	10612	
-4472	-11956	10636	
-4308	-11932	10604	
-4276	-11916	10532	
-4200	-11896	10600	
-4280	-11940	10700	
-4268	-11916	10564	
-4272	-11816	10480	
-4160	-11800	10504	
-4172	-11880	10368	
-4260	-11764	10368	
-4204	-11848	10320	
-4248	-11900	10312	
-4336	-11900	10312	
-4244	-11920	10460	
-4288	-12000	10528	
-4264	-12048	10560	
-4364	-11948	10580	
-4284	-11988	10636	
-4408	-12032	10528	
-4412	-11972	10664	
-4524	-12000	10488	
-4500	-12072	10576	
-4452	-12056	10628	
-4496	-12100	10536	
-4552	-12148	10652	
-4476	-12152	10556	
-4500	-12172	10620	
-4496	-12128	10736	
-4464	-12148	10712	
-4460	-12164	10812	
-4528	-12168	10600	
-4420	-12128	10500	
-4464	-12100	10616	
-4324	-12028	10508	
-4248	-12000	10496	
-4404	-11892	10648	
-4216	-12048	10400	
-4320	-11988	10520	
-4272	-11868	10388	
-4412	-11944	10504	
-4376	-11960	10208	
-4404	-11844	10388	
-4352	-11792	10548	
-4276	-11876	10532	
-4360	-11888	10376	
-4308	-11920	10348	
-4344	-11848	10336	
-4272	-11864	10296	
-4248	-11912	10620	
-4220	-11892	10476	
-4196	-11784	10552	
-4176	-11796	10480	
-4028	-11796	10604	
-4128	-11756	10560	
-4152	-11868	10512	
-4140	-11820	10556	
-4176	-11908	10680	
-4236	-11940	10624	
-4304	-11988	10624	
-4360	-12112	10624	
-4448	-12112	10592	
-4452	-12016	10576	
-4492	-12116	10568	
-4444	-12196	10680	
-4572	-12124	10788	
-4620	-12244	10756	
-4536	-12224	10596	
-4420	-12176	10640	
-4528	-12188	10548	
-4560	-12088	10528	
-4568	-12196	10480	
-4492	-12200	10648	
-4504	-12148	10464	
-4484	-12024	10676	
-4452	-12088	10576	
-4476	-12016	10456	
-4468	-11920	10612	
-4508	-11948	10480	
-4564	-11988	10420	
-4608	-12016	10460	
-4576	-12092	10516	
-4648	-12052	10396	
-4704	-12084	10440	
-4672	-12136	10528	
-4736	-12092	10460	
-4584	-12152	10516	
-4716	-12164	10708	
-4600	-12056	10504	
-4612	-12108	10576	
-4600	-12152	10620	
-4460	-12000	10632	
-4292	-11936	10580	
-4256	-12016	10540	
-4260	-12000	10500	
-4216	-11964	10632	
-4248	-11912	10596	
-4340	-12064	10480	
-4204	-11936	10604	
-4316	-11964	10656	
-4228	-11816	10696	
-4168	-11924	10520	
-4184	-11840	10540	
-4288	-11884	10492	
-4128	-11844	10540	
-4280	-11696	10520	
-4264	-11852	10512	
-4228	-11776	10492	
-4080	-11764	10564	
-4156	-11792	10252	
-4248	-11852	10464	
-4084	-11728	10324	
-4224	-11684	10460	
-4224	-11664	10392	
-4168	-11748	10452	
-4092	-11764	10460	
-4176	-11780	10496	
-4192	-11748	10388	
-4272	-11876	10288	
-4320	-11904	10404	
-4288	-12004	10284	
-4360	-11948	10264	
-4380	-12068	10396	
-4364	-12036	10576	
-4480	-12044	10460	
-4412	-12040	10488	
-4496	-12048	10608	
-4492	-12068	10648	
-4540	-12172	10644	
-4572	-12196	10708	
-4584	-12328	10692	
-4624	-12256	10612	
-4716	-12344	10740	
-4760	-12344	10636	
-4716	-12404	10732	
-4824	-12304	10744	
-4700	-12344	10408	
-4712	-12360	10668	
-4760	-12312	10640	
-4672	-12236	10680	
-4496	-12268	10784	
-4516	-12212	10552	
-4588	-12196	10572	
-4600	-12088	10516	
-4448	-12064	10480	
-4512	-12040	10620	
-4516	-12016	10556	
-4520	-11924	10604	
-4380	-11920	10556	
-4440	-11812	10424	
-4476	-11852	10424	
-4436	-11720	10376	
-4400	-11828	10348	
-4288	-11740	10344	
-4396	-11736	10416	
-4344	-11840	10260	
-4224	-11696	10340	
-4032	-11672	10452	
-4120	-11636	10392	
-4096	-11712	10428	
-4096	-11704	10412	
-4024	-11720	10440	
-4180	-11716	10472	
-4212	-11784	10440	
-4188	-11756	10368	
-4068	-11756	10524	
-4112	-11864	10516	
-4148	-11820	10536	
-4084	-11816	10556	
-4040	-11860	10496	
-4120	-11956	10592	
-4040	-11800	10700	
-4116	-12068	10644	
-4192	-12012	10680	
-4208	-11972	10648	
-4236	-12092	10752	
-4264	-12180	10704	
-4392	-12044	10708	
-4292	-12024	10860	
-4388	-12096	10668	
-4472	-12080	10684	
-4548	-12096	10692	
-4528	-12212	10708	
-4560	-12068	10660	
-4732	-12036	10516	
-4744	-12108	10484	
-4640	-12120	10548	
-4716	-12088	10368	
-4672	-12052	10356	
-4724	-12008	10544	
-4724	-12028	10424	
-4656	-12004	10364	
-4620	-12020	10400	
-4672	-12036	10508	
-4648	-11960	10560	
-4620	-11984	10360	
-4444	-11948	10356	
-4524	-12008	10388	
-4444	-11972	10316	
-4476	-11932	10512	
-4488	-11956	10308	
-4412	-11972	10488	
-4404	-11956	10524	
-4544	-11940	10468	
-4444	-11944	10508	
-4432	-12016	10452	
-4440	-12032	10524	
-4432	-12016	10504	
-4344	-12076	10508	
-4436	-12056	10572	
-4268	-12096	10672	
-4256	-12104	10664	
-4292	-12192	10696	
-4156	-12156	10736	
-4216	-12124	10644	
-4312	-12140	10708	
-4172	-12144	10676	
-4172	-12132	10736	
-4196	-12000	10616	
-4148	-12128	10680	
-4096	-12072	10736	
-4104	-12060	10732	
-4188	-11952	10592	
-4148	-11996	10508	
-4128	-11960	10452	
-4192	-12008	10568	
-4304	-12016	10640	
-4220	-11912	10528	
-4344	-11960	10344	
-4292	-11888	10576	
-4280	-11916	10448	
-4312	-11864	10552	
-4252	-11876	10336	
-4328	-11960	10372	
-4408	-11880	10412	
-4432	-11900	10472	
-4436	-11956	10284	
-4632	-12008	10320	
-4596	-11988	10352	
-4628	-11972	10364	
-4724	-12136	10548	
-4648	-12132	10512	
-4660	-12068	10468	
-4648	-12152	10696	
-4540	-12156	10516	
-4516	-12060	10652	
-4552	-12044	10732	
-4588	-12100	10460	
-4440	-12072	10428	
-4488	-12192	10532	
-4520	-12100	10496	
-4440	-12088	10556	
-4524	-12060	10480	
-4496	-12068	10476	
-4592	-12112	10488	
-4556	-12084	10476	
-4548	-11920	10592	
-4508	-12152	10652	
-4552	-12136	10568	
-4568	-12104	10780	
-4360	-12032	10652	
-4476	-12040	10640	
-4392	-12008	10520	
-4248	-11972	10560	
-4148	-12076	10548	
-4252	-11972	10612	
-4164	-11972	10428	
-4256	-11980	10392	
-4208	-11792	10600	
-4252	-11732	10436	
-4252	-11908	10448	
-4180	-11788	10480	
-4272	-11876	10488	
-4172	-11688	10460	
-4240	-11808	10400	
-4256	-11828	10400	
-4264	-11756	10412	
-4348	-11804	10364	
-4264	-11852	10592	
-4232	-11752	10460	
-4232	-11804	10460	
-4376	-11876	10400	
-4328	-11772	10460	
-4248	-11864	10560	
-4176	-11884	10560	
-4280	-11876	10488	
-4392	-12028	10552	
-4364	-11956	10588	
-4320	-11904	10492	
-4352	-11936	10636	
-4444	-11960	10600	
-4400	-12032	10484	
-4360	-11924	10660	
-4356	-11960	10516	
-4432	-12116	10692	
-4400	-12072	10508	
-4372	-12076	10420	
-4388	-12008	10276	
-4512	-11984	10444	
-4584	-11876	10224	
-4576	-12048	10280	
-4612	-11916	10320	
-4576	-11872	10064	
-4572	-11800	10200	
-4504	-11940	10048	
-4580	-11836	10044	
-4540	-11800	9892	
-4652	-11832	10092	
-4616	-11776	9996	
-4756	-11832	9956	
-4576	-11984	9968	
-4620	-11880	10024	
-4600	-11936	9984	
-4552	-11780	9956	
-4368	-11660	9760	
-4312	-11488	9520	
-4148	-11304	9148	
-3912	-11092	8724	
-3880	-11328	10020	
-4848	-11856	10436	
-4232	-11832	9508	
-4552	-11892	8884	
-5240	-11972	8800	
-4884	-11812	8488	
-4072	-12232	8024	
-3984	-12300	7452	
-3284	-11996	7548	
-2932	-11756	7596	
-3136	-11772	7396	
-4360	-12604	7796	
-5288	-12784	7656	
-5792	-13152	8528	
-6748	-12076	7768	
-5412	-12664	6892	
-4720	-13008	5968	
-1668	-10868	8572	
-380	-10152	17908	
-6700	-12008	31560	
-9816	-13560	25892	
-6836	-10964	13484	
-11200	-11044	11280	
-4280	-10212	9076	
-2924	-9820	7532	
1696	-10456	6960	
1656	-10908	7668	
2232	-11960	8768	
-1272	-12252	9428	
-3520	-12164	9624	
-5160	-11848	9876	
-5364	-12308	10256	
-5076	-12824	10920	
-5112	-12944	11660	
-4984	-13280	12412	
-4524	-13188	12484	
-3888	-12884	12064	
-3680	-12760	11560	
-4100	-12632	11048	
-4364	-12664	10620	
-4048	-12952	10864	
-4156	-13120	10908	
-4568	-13536	11372	
-5064	-13488	11760	
-5500	-13684	12120	
-5896	-13972	12072	
-6164	-14004	12016	
-6136	-13992	11696	
-6008	-14168	11504	
-5832	-14192	11264	
-5472	-14360	11436	
-5276	-14276	11252	
-4868	-14144	10980	
-4752	-13976	10852	
-4664	-13648	10508	
-4604	-13484	10360	
-4544	-13316	10380	
-4520	-13000	10256	
-4536	-12840	10000	
-4872	-12728	9996	
-4880	-12592	9852	
-4900	-12380	9860	
-5156	-12164	10000	
-5360	-12220	9840	
-5248	-12160	9608	
-5260	-12112	9368	
-5400	-11944	9464	
-5640	-11764	9312	
-5724	-11844	9280	
-5924	-11864	9268	
-5872	-11992	9132	
-5996	-12008	9068	
-6272	-11948	9116	
-6384	-12156	9048	
-6580	-11984	9104	
-6592	-11908	9028	
-6552	-12000	9152	
-6520	-11844	9072	
-6528	-11832	9524	
-6532	-11768	9452	
-5836	-11836	9724	
-5852	-11868	9776	
-5772	-11588	9640	
-5320	-11404	9432	
-5468	-11480	9436	
-5496	-11236	9476	
-5660	-11488	9588	
-6004	-11380	9676	
-5276	-11520	9672	
-5324	-11520	9580	
-5496	-11704	10120	
-5648	-11944	10060	
-5016	-11688	9984	
-5056	-11780	10172	
-4584	-12008	10456	
-4436	-11672	10532	
-4628	-11728	10608	
-4540	-11612	10748	
-4316	-11760	10708	
-4248	-11872	10592	
-2952	-10764	9916	
-2556	-11896	9856	
-4348	-12716	10720	
-4896	-11784	10280	
-5084	-11312	9504	
-4428	-11624	9304	
-4952	-12336	9284	
-5004	-12072	10016	
-4956	-11876	10056	
-4936	-12020	10168	
-4344	-12044	10140	
-3720	-12280	10384	
-3876	-12140	10492	
-4096	-12044	10036	
-4016	-11900	9808	
-4012	-11904	9456	
-4112	-11724	9420	
-4384	-11804	9604	
-4028	-11588	9440	
-4600	-11972	10108	
-4960	-12172	10432	
-5520	-12396	10276	
-5460	-11972	9684	
-5836	-12028	9784	
-6064	-12540	10032	
-5480	-12004	10012	
-5688	-12288	10268	
-5648	-12484	10504	
-5736	-12612	10492	
-5504	-12272	10416	
-5764	-12140	10020	
-5240	-11860	9800	
-5684	-11924	9608	
-5324	-11812	9560	
-5272	-11816	9492	
-5192	-11904	9496	
-5380	-11956	9616	
-5444	-11860	9620	
-5372	-11716	9428	
-5448	-11768	9632	
-5468	-11980	9684	
-5612	-11924	9636	
-5612	-11932	9792	
-5776	-11888	9776	
-5552	-11792	9520	
-5612	-11788	9168	
-5700	-11876	9576	
-5576	-12000	9956	
-5580	-12056	9936	
-5432	-12064	10052	
-5236	-11960	10120	
-5060	-11980	10304	
-4880	-12024	10368	
-4844	-11920	10408	
-4984	-11924	10252	
-4984	-11964	10332	
-4752	-11824	10144	
-4764	-11752	9968	
-4836	-11916	10148	
-4800	-12068	10332	
-4668	-12096	10496	
-4808	-12104	10208	
-4728	-12108	10260	
-4720	-12100	10024	
-4936	-12132	9940	
-5008	-12136	9944	
-5108	-12224	10028	
-5172	-12200	10220	
-5052	-12228	10116	
-5180	-12396	10404	
-5160	-12392	10344	
-5168	-12292	10216	
-5176	-12380	9888	
-5064	-12288	10184	
-4948	-12176	9940	
-4844	-12136	10136	
-4976	-12320	10236	
-4872	-12316	10168	
-5172	-12268	10132	
-5280	-12208	10164	
-5452	-12260	10144	
-5488	-12232	10176	
-5344	-12168	10216	
-5384	-12156	10032	
-5348	-12080	10120	
-5364	-12040	10020	
-5316	-12060	9972	
-5360	-12012	10028	
-5284	-11956	10036	
-5468	-11956	9880	
-5384	-12016	10056	
-5396	-12020	9916	
-5300	-12008	9984	
-5444	-12004	9908	
-5312	-11980	9848	
-5392	-11904	10000	
-5308	-11996	10032	
-5364	-11992	10076	
-5340	-12080	10036	
-5300	-12108	9996	
-5376	-12016	10020	
-5268	-12072	10060	
-5280	-12208	10052	
-5300	-12196	10156	
-5208	-12224	10152	
-5240	-12192	10100	
-5148	-12196	10076	
-5196	-12228	10236	
-5172	-12180	10216	
-5228	-12192	10276	
-5060	-12100	10344	
-5060	-12216	10372	
-4924	-12124	10304	
-4860	-12140	10240	
-4888	-12012	10176	
-4984	-12032	10168	
-4884	-11896	10112	
-4888	-11956	10060	
-4900	-11948	10172	
-4780	-11980	10128	
-4864	-11896	10168	
-4864	-11916	10004	
-4812	-11864	9992	
