-2368	-9800	12516	
-2220	-9708	12584	
-2380	-9704	12488	
-2392	-9744	12456	
-2284	-9620	12468	
-2392	-9664	12348	
-2372	-9708	12576	
-2296	-9640	12608	
-2208	-9744	12824	
-2448	-9656	12940	
-2176	-9648	12756	
-2556	-10276	12808	
-2752	-9396	12844	
-2448	-9468	12532	
-1964	-9672	12588	
-2352	-9704	12680	
-2464	-9860	12900	
-2440	-9564	12872	
-2172	-9656	12816	
-2128	-9764	12872	
-2196	-9616	13084	
-2256	-9744	13040	
-2368	-9576	12984	
-2376	-9600	12744	
-2464	-9588	12648	
-2628	-9568	12564	
-2664	-9532	12540	
-2628	-9536	12576	
-2464	-9540	12352	
-2520	-9448	12424	
-2364	-9456	12356	
-2356	-9452	12412	
-2412	-9320	12324	
-2364	-9436	12320	
-2504	-9460	12236	
-2704	-9336	12376	
-2552	-9384	12404	
-2596	-9436	12464	
-2500	-9464	12496	
-2336	-9528	12620	
-2224	-9488	12808	
-2300	-9528	12836	
-2248	-9412	12724	
-2212	-9380	12692	
-2096	-9372	12664	
-2156	-9436	12672	
-2136	-9408	12656	
-2172	-9488	12568	
-2332	-9428	12604	
-2292	-9452	12448	
-2328	-9468	12424	
-2304	-9564	12292	
-2352	-9596	12604	
-2224	-9632	12740	
-2132	-9788	12852	
-2220	-9700	12900	
-2044	-9856	13016	
-2128	-9816	13256	
-2052	-9772	13132	
-1972	-9844	13140	
-1940	-9816	12964	
-1988	-9696	12900	
-1944	-9676	12724	
-2060	-9680	12512	
-2052	-9512	12652	
-2064	-9664	12588	
-2088	-9528	12544	
-1984	-9592	12496	
-2056	-9520	12388	
-2044	-9420	12456	
-2020	-9408	12428	
-2044	-9448	12460	
-2112	-9520	12496	
-2196	-9540	12412	
-2300	-9464	12592	
-2340	-9516	12540	
-2440	-9552	12672	
-2352	-9532	12592	
-2444	-9492	12680	
-2364	-9480	12668	
-2392	-9516	12496	
-2388	-9584	12436	
-2524	-9496	12548	
-2480	-9628	12424	
-2288	-9600	12436	
-2356	-9644	12492	
-2328	-9576	12400	
-2340	-9680	12420	
-2316	-9588	12476	
-2340	-9628	12588	
-2292	-9680	12776	
-2368	-9708	12776	
-2320	-9728	13012	
-2340	-9804	12856	
-2180	-9768	12968	
-2192	-9888	13000	
-2444	-9852	12972	
-2348	-9944	12988	
-2328	-9980	12968	
-2356	-10012	13036	
-2388	-9964	12932	
-2260	-9856	12808	
-2452	-9832	12916	
-2328	-9804	12796	
-2172	-9776	12576	
-2260	-9804	12704	
-2244	-9700	12548	
-2272	-9604	12640	
-2240	-9732	12444	
-2256	-9700	12600	
-2256	-9676	12600	
-2236	-9600	12688	
-2288	-9564	12652	
-2204	-9548	12576	
-2220	-9472	12632	
-2196	-9408	12528	
-2164	-9412	12648	
-2016	-9348	12628	
-2156	-9452	12404	
-2164	-9408	12420	
-2132	-9308	12364	
-2164	-9216	12360	
-2216	-9384	12132	
-2132	-9300	12176	
-2096	-9392	12124	
-2080	-9308	12192	
-2096	-9292	12476	
-2180	-9516	12508	
-2096	-9468	12656	
-2092	-9680	12848	
-2196	-9576	12768	
-2152	-9632	12892	
-2088	-9604	12796	
-2200	-9620	12832	
-2120	-9720	12824	
-2164	-9832	12816	
-2372	-9848	12820	
-2336	-9868	12796	
-2368	-9940	12772	
-2332	-9916	12788	
-2208	-9864	12996	
-2256	-9764	12916	
-2140	-9772	12924	
-2244	-9744	12976	
-2232	-9688	12892	
-2228	-9756	12892	
-2208	-9688	12700	
-2272	-9664	12684	
-2400	-9660	12932	
-2508	-9640	12580	
-2488	-9660	12704	
-2628	-9736	12796	
-2428	-9724	12560	
-2532	-9696	12592	
-2544	-9740	12576	
-2464	-9680	12476	
-2568	-9652	12588	
-2516	-9640	12540	
-2428	-9600	12580	
-2572	-9628	12568	
-2476	-9736	12752	
-2552	-9672	12788	
-2512	-9676	12868	
-2524	-9600	12760	
-2432	-9656	12836	
-2492	-9672	12784	
-2408	-9656	12956	
-2336	-9676	12956	
-2304	-9656	12800	
-2264	-9552	12768	
-2260	-9532	12716	
-2172	-9596	12600	
-2136	-9416	12772	
-2232	-9528	12648	
-2192	-9548	12844	
-2264	-9464	12780	
-2188	-9456	12792	
-2224	-9392	12852	
-2204	-9472	12760	
-2260	-9372	12632	
-2212	-9368	12608	
-2200	-9308	12720	
-2236	-9316	12500	
-2128	-9352	12684	
-2256	-9328	12440	
-2288	-9308	12596	
-2332	-9312	12504	
-2420	-9324	12548	
-2476	-9372	12460	
-2656	-9308	12648	
-2376	-9328	12656	
-2468	-9264	12540	
-2540	-9272	12752	
-2296	-9296	12592	
-2372	-9336	12556	
-2236	-9320	12528	
-2372	-9248	12416	
-2512	-9400	12556	
-2480	-9428	12400	
-2704	-9372	12376	
-2576	-9452	12472	
-2728	-9484	12524	
-2688	-9472	12596	
-2588	-9380	12556	
-2584	-9436	12888	
-2516	-9548	12728	
-2516	-9600	12824	
-2516	-9472	12884	
-2384	-9404	12656	
-2392	-9432	12680	
-2588	-9476	12584	
-2548	-9496	12868	
-2560	-9436	12664	
-2588	-9372	12648	
-2612	-9360	12476	
-2540	-9396	12532	
-2448	-9352	12476	
-2444	-9348	12488	
-2340	-9348	12480	
-2348	-9364	12604	
-2372	-9240	12688	
-2356	-9376	12656	
-2416	-9344	12672	
-2280	-9332	12648	
-2372	-9312	12864	
-2544	-9344	12784	
-2228	-9324	12840	
-2304	-9252	12744	
-2340	-9376	12684	
-2480	-9236	12708	
-2484	-9340	12640	
-2480	-9360	12612	
-2468	-9328	12756	
-2568	-9392	13148	
-2548	-9420	12920	
-2384	-9424	12976	
-2468	-9428	12840	
-2428	-9388	12752	
-2416	-9412	12752	
-2448	-9308	12808	
-2512	-9328	12728	
-2560	-9328	12696	
-2560	-9300	12664	
-2596	-9300	12592	
-2568	-9284	12804	
-2756	-9388	12648	
-2720	-9480	12792	
-2776	-9384	12852	
-2768	-9356	13020	
-2820	-9508	13048	
-2820	-9528	12984	
-2760	-9456	12936	
-2648	-9492	13024	
-2668	-9484	12928	
-2604	-9460	13052	
-2728	-9348	13016	
-2508	-9252	12740	
-2584	-9340	12840	
-2504	-9372	12880	
-2564	-9244	12936	
-2700	-9216	12788	
-2840	-9280	12888	
-2928	-9080	12872	
-4404	-9020	13508	
-3324	-10140	14408	
-2552	-10056	14032	
-2196	-9520	13468	
-1836	-9080	12892	
-1688	-8944	12576	
-1672	-9084	12348	
-1592	-8956	12128	
-1808	-8872	11716	
-2052	-8928	11616	
-2304	-8940	11532	
-2452	-8968	11560	
-2592	-8984	11644	
-2640	-8932	11844	
-2696	-8936	11992	
-2628	-8960	12388	
-2488	-9252	12752	
-2428	-9228	12944	
-2456	-9276	13308	
-2516	-9416	13352	
-2580	-9380	13524	
-2628	-9412	13524	
-2648	-9460	13708	
-2660	-9568	13620	
-2640	-9564	13620	
-2760	-9604	13564	
-2848	-9584	13472	
-2960	-9596	13564	
-2880	-9636	13516	
-2888	-9692	13568	
-2864	-9624	13664	
-2788	-9704	13688	
-2780	-9732	13796	
-2744	-9620	13672	
-2836	-9616	13680	
-2724	-9592	13552	
-2780	-9540	13496	
-2884	-9392	13408	
-3404	-9000	13508	
-3288	-9712	14056	
-3024	-10084	14072	
-2708	-9612	13764	
-2428	-9260	13412	
-2412	-9180	13228	
-2460	-9120	13208	
-2404	-9088	13252	
-2328	-9084	12864	
-2420	-9028	12708	
-2532	-9056	12584	
-2596	-8872	12284	
-2676	-8788	12068	
-2804	-8852	12176	
-2984	-8752	12276	
-2912	-8732	12348	
-2760	-8836	12424	
-2636	-8928	12500	
-2440	-8872	12800	
-2368	-8772	12592	
-2212	-8760	12656	
-2332	-8812	12740	
-2396	-8776	12740	
-2520	-8808	12916	
-2516	-8932	13040	
-2684	-8912	13060	
-2676	-8880	13216	
-2628	-8996	13168	
-2800	-8916	13120	
-2664	-8880	13224	
-2868	-8892	13196	
-2732	-8908	13072	
-2680	-8904	13116	
-2752	-8928	13088	
-2528	-8740	12848	
-2456	-8760	12960	
-2604	-8760	12780	
-2680	-8724	12792	
-2756	-8860	12796	
-2660	-8768	12568	
-2760	-8748	12420	
-2936	-8872	12484	
-3068	-8932	12692	
-3176	-8900	12680	
-3292	-8956	12940	
-3340	-9004	13200	
-3228	-9128	13300	
-3304	-9056	13392	
-3260	-9132	13856	
-3208	-9196	13656	
-3168	-9184	13976	
-3276	-9152	14064	
-3520	-9100	14280	
-3732	-9164	14432	
-3508	-9616	14716	
-3288	-9576	14564	
-3312	-9312	14496	
-3200	-9404	14236	
-3240	-9192	14004	
-3256	-9188	13920	
-3248	-8828	13776	
-3284	-8928	13932	
-2988	-8840	13756	
-2984	-8676	13496	
-3036	-8628	13332	
-2916	-8644	13168	
-2840	-8492	12856	
-2704	-8384	12820	
-2536	-8164	12400	
-2760	-8136	12288	
-2804	-8160	12092	
-2632	-8036	11936	
-2792	-8072	11952	
-2628	-8072	11848	
-2868	-7812	11792	
-2848	-7960	11864	
-2956	-7996	11940	
-3060	-7996	12144	
-2976	-8192	12620	
-3012	-8148	12708	
-2904	-8044	12744	
-2896	-8060	12836	
-2912	-8044	13168	
-2812	-8248	13100	
-2764	-8036	12960	
-3168	-8080	12804	
-1908	-8068	12916	
-1884	-8348	13092	
-2700	-8000	13100	
-2660	-8056	12996	
-2740	-8040	12932	
-2856	-7964	12728	
-3024	-8012	12596	
-3216	-7972	12496	
-3140	-8060	12592	
-3076	-8036	12568	
-3116	-8132	12840	
-3068	-8232	12964	
-3192	-8124	13112	
-3128	-8112	13048	
-3216	-8204	13060	
-3060	-8284	13168	
-3292	-8212	13256	
-3272	-8248	13596	
-3268	-8404	13672	
-3196	-8212	13628	
-3136	-8428	13748	
-3196	-8252	13648	
-3032	-8200	13316	
-3052	-8216	13428	
-3008	-8236	13112	
-2992	-8192	12852	
-3188	-8236	12868	
-3224	-8116	12768	
-3312	-8212	13072	
-3536	-8100	13140	
-3984	-8196	13108	
-3720	-8436	13376	
-3476	-8588	13488	
-3288	-8536	13148	
-3240	-8292	12916	
-3276	-8228	12520	
-3380	-8168	12260	
-3444	-8052	12020	
-3680	-8064	11876	
-4072	-8080	11564	
-4336	-8208	11464	
-4280	-8112	11060	
-4316	-8084	10764	
-4292	-7888	10492	
-4144	-7884	10136	
-3932	-7824	9968	
-3496	-7836	9532	
-3244	-7756	8960	
-3248	-7608	8048	
-3232	-7540	7048	
-3128	-7380	6124	
-3148	-7036	4920	
-3092	-6908	3808	
-2628	-6756	2744	
-2160	-6504	1328	
-1620	-6148	240	
-1148	-6036	-352	
-624	-6372	-852	
-144	-6388	-1320	
84	-6220	-1796	
368	-6140	-2112	
584	-6144	-2560	
440	-6436	-2588	
572	-6732	-2240	
324	-7284	-1420	
52	-7732	-208	
64	-7940	1112	
-52	-8372	2164	
-36	-8804	2776	
-488	-9448	4080	
-760	-10620	5676	
-1368	-10864	7348	
-2036	-11052	8628	
-2260	-11232	10280	
-1664	-12252	12564	
-2808	-13344	18868	
-2904	-6372	25340	
4668	-12840	32767	
380	-32768	32767	
312	-32768	32767	
-7720	-32428	32767	
-7424	-14132	22888	
-2424	-5996	3668	
-1632	-5144	-1588	
-1900	-6456	-3480	
-7352	-8160	3536	
-9352	-12552	13956	
-7488	-17436	22508	
-10380	-13460	23048	
-3092	-16044	19396	
-764	-12196	12952	
836	-11424	9800	
1612	-11172	9648	
-2076	-12596	11336	
-1408	-11244	12452	
-1156	-12780	14636	
552	-12264	14400	
368	-12124	13776	
-112	-11680	13096	
-948	-11644	12912	
-1920	-11768	13004	
-2288	-12052	12956	
-2164	-12048	13260	
-2652	-11780	12832	
-2628	-11968	12580	
-2508	-11628	12708	
-1516	-12096	12912	
-2324	-11404	12832	
-1856	-11392	12580	
-1660	-11308	12152	
-1680	-11192	11928	
-1792	-10988	12008	
-2148	-10912	12256	
-2604	-10808	12388	
-2472	-10836	12216	
-2608	-10736	12024	
-2540	-10564	11928	
-2576	-10412	12272	
-2288	-10364	12428	
-2108	-10336	12600	
-1876	-10448	12620	
-1824	-10500	12748	
-1848	-10404	12364	
-1688	-10448	12388	
-1884	-10348	12628	
-1928	-10784	12444	
-1580	-10564	12612	
-2284	-10632	12156	
-1960	-10588	11884	
-2008	-10720	11636	
-1884	-10596	11712	
-2168	-10748	12500	
-2568	-10940	13400	
-2788	-11412	14180	
-3008	-11616	15036	
-3464	-11740	15596	
-3664	-12184	16844	
-3616	-12328	17556	
-3672	-12304	17972	
-3572	-12240	17904	
-3388	-12232	18632	
-1764	-12060	18244	
-2780	-11792	16728	
-3616	-11332	15376	
-5924	-9040	14804	
544	-12444	15424	
-680	-11088	14940	
-2140	-10448	13424	
-3516	-10304	11948	
-1832	-9320	11252	
-1896	-10492	10764	
248	-10904	10572	
-1120	-10320	9708	
-1076	-10064	9580	
-496	-9244	9252	
-624	-9388	9224	
-368	-9624	9104	
-644	-9600	9280	
-1116	-9576	9400	
-1620	-9252	9272	
-1700	-9088	9424	
-2184	-8980	9136	
-2364	-8596	8832	
-2528	-8928	8632	
-2684	-8756	8984	
-2952	-8836	9068	
-4056	-8988	9224	
-3960	-8496	9112	
-3460	-8580	9036	
-3444	-8724	9076	
-3628	-8648	9020	
-3448	-8604	9136	
-3364	-8592	9332	
-2964	-8884	9276	
-3052	-8844	9664	
-3216	-8864	9788	
-3424	-8884	10276	
-3000	-9076	10364	
-2884	-9100	10748	
-2740	-9208	10844	
-2616	-9160	11260	
-2624	-9172	11384	
-2512	-9296	11816	
-2592	-9264	11892	
-2700	-9228	12176	
-2632	-9296	12388	
-2828	-9296	12332	
-2980	-9312	12428	
-3196	-9468	12528	
-3296	-9428	12656	
-3400	-9388	12900	
-3524	-9408	12724	
-3488	-9400	12748	
-3516	-9352	12512	
-3380	-9268	12560	
-3368	-9272	12440	
-3144	-9232	12508	
-3136	-9028	12528	
-2932	-9172	12348	
-2812	-8944	12460	
-2912	-8932	12244	
-2736	-9040	12332	
-2896	-8960	12220	
-2916	-9008	12268	
-2956	-9048	12120	
-2868	-8860	11868	
-2872	-8928	12100	
-2812	-8944	12024	
-2648	-8940	11920	
-2664	-8852	11920	
-2764	-8828	12020	
-2656	-8884	11804	
-2728	-8880	11904	
-2752	-8912	11988	
-2808	-8760	11960	
-3008	-8840	11944	
-2992	-8900	11976	
-3020	-8932	12080	
-2980	-8852	12092	
-2932	-8892	12216	
-2844	-8868	12424	
-2840	-8856	12240	
-2760	-8864	12340	
-2768	-8884	12388	
-2728	-8992	12340	
-2684	-9012	12452	
-2900	-8928	12456	
-2820	-9080	12592	
-3004	-9220	12736	
-2976	-9388	12744	
-2988	-9408	12888	
-2992	-9440	12836	
-3104	-9416	12984	
-3140	-9616	12976	
-3200	-9420	12708	
-3584	-10204	12936	
-3684	-9396	13144	
-3528	-9508	12768	
-2880	-9560	12860	
-3048	-9672	12896	
-3192	-9800	13156	
-3148	-9536	13152	
-2736	-9648	13384	
-2628	-9624	13540	
-2800	-9540	13552	
-2752	-9684	13540	
-2872	-9628	13360	
-2880	-9500	13228	
-3028	-9536	12992	
-3188	-9444	12812	
-3164	-9500	12704	
-3180	-9424	12636	
-3168	-9376	12576	
-3100	-9368	12468	
-3076	-9344	12444	
-2812	-9300	12540	
-2888	-9392	12456	
-2960	-9424	12608	
-2964	-9404	12540	
-2956	-9392	12580	
-3020	-9368	12624	
-2856	-9348	12732	
-2932	-9404	12612	
-2916	-9464	12616	
-2964	-9444	12772	
-2916	-9376	12720	
-2864	-9340	12760	
-2888	-9344	12624	
-2768	-9368	12668	
-2832	-9360	12688	
-2808	-9328	12604	
-2932	-9340	12436	
-2952	-9280	12484	
-2876	-9392	12432	
-2908	-9368	12524	
-2876	-9316	12548	
-2812	-9388	12476	
-2824	-9456	12648	
-2836	-9408	12680	
-2868	-9468	12868	
-2772	-9448	12784	
-2780	-9512	12952	
-2772	-9572	12944	
-2712	-9500	12924	
-2844	-9440	12936	
-2888	-9452	13064	
-2900	-9524	12980	
-3000	-9544	13112	
-2976	-9452	12960	
-3052	-9612	13040	
-3020	-9660	12764	
-2980	-9556	12840	
-2860	-9552	12788	
-2992	-9592	12808	
-2988	-9612	12680	
-3096	-9600	12740	
-2956	-9512	12824	
-3020	-9420	12728	
-3056	-9524	12672	
-2968	-9592	12840	
-2960	-9416	12660	
-3008	-9512	12624	
-3020	-9448	12740	
-2880	-9400	12612	
-2964	-9308	12636	
-2976	-9428	12512	
-3024	-9232	12380	
-3012	-9300	12412	
-3024	-9192	12396	
-2944	-9208	12220	
-2824	-9188	12364	
-2912	-9168	12316	
-2820	-9072	12440	
-2836	-9044	12356	
-2844	-9128	12352	
-2820	-9116	12272	
-2748	-9064	12328	
-2772	-9148	12324	
-2712	-9104	12284	
-2812	-9248	12400	
-2860	-9144	12340	
-2888	-9180	12256	
-2888	-9108	12364	
-2912	-9280	12408	
-3008	-9316	12612	
-3016	-9392	12824	
-3108	-9528	12796	
-3052	-9528	12896	
-3012	-9704	13072	
-3100	-9752	13008	
-3192	-9708	13128	
-3192	-9720	13052	
-3096	-9724	13080	
-3200	-9720	12976	
-3032	-9644	12864	
-2972	-9620	12936	
-2988	-9704	12668	
-2860	-9620	12636	
-2980	-9508	12780	
-2816	-9380	12480	
-2888	-9448	12544	
-2924	-9456	12492	
-2928	-9480	12532	
-2984	-9404	12472	
-3036	-9328	12556	
-3044	-9312	12572	
-2924	-9428	12452	
-3024	-9368	12408	
-3116	-9392	12388	
-3020	-9368	12392	
-3020	-9436	12460	
-3064	-9280	12268	
-3064	-9296	12300	
-2964	-9372	12208	
-2976	-9252	12404	
-2928	-9280	12204	
-2952	-9276	12180	
-2964	-9268	12260	
-2912	-9144	12304	
-2904	-9272	12380	
-2816	-9228	12472	
-2948	-9164	12352	
-2900	-9228	12488	
-3004	-9368	12596	
-2932	-9424	12556	
-3100	-9432	12812	
-3024	-9356	12656	
-3180	-9536	12720	
-3124	-9692	12968	
-3172	-9588	12820	
-3100	-9492	12972	
-2924	-9500	12852	
-2908	-9588	12856	
-2884	-9516	12940	
-2916	-9488	12892	
-2824	-9500	12948	
-2836	-9580	12896	
-2924	-9516	12900	
-2852	-9548	12736	
-2876	-9488	12916	
-2904	-9560	12756	
-2872	-9524	12760	
-2876	-9496	12712	
-2836	-9436	12596	
-2836	-9436	12568	
-2804	-9444	12536	
-2912	-9396	12540	
-2916	-9372	12500	
-2856	-9352	12460	
-2996	-9364	12408	
-3096	-9428	12348	
-3100	-9396	12296	
-3048	-9284	12348	
-3108	-9452	12276	
-3140	-9432	12340	
-3096	-9492	12352	
-3024	-9416	12524	
-3004	-9416	12460	
-3036	-9420	12584	
-3068	-9444	12688	
-3008	-9448	12692	
-3084	-9448	12632	
-3240	-9484	12540	
-3164	-9500	12620	
-3188	-9576	12568	
-3240	-9476	12440	
-3224	-9568	12360	
-3220	-9544	12372	
-3064	-9488	12400	
-3176	-9492	12456	
-3120	-9628	12488	
-3084	-9504	12476	
-3120	-9540	12640	
-3184	-9420	12736	
-3144	-9460	12644	
-3140	-9544	12696	
-3088	-9504	12736	
-3128	-9604	12852	
-3096	-9528	12852	
-3072	-9568	12920	
-3052	-9548	12960	
-3124	-9604	12872	
-3084	-9544	12700	
-3160	-9532	12752	
-3200	-9556	12688	
-3220	-9520	12672	
-3196	-9588	12700	
-3200	-9524	12712	
-3124	-9424	12508	
-3172	-9320	12496	
-3144	-9388	12568	
-3112	-9416	12588	
-3116	-9412	12516	
-3056	-9352	12400	
-3112	-9324	12256	
-3044	-9264	12396	
-3084	-9324	12412	
-3136	-9216	12368	
-3068	-9292	12460	
-3060	-9164	12356	
-3076	-9200	12496	
-3052	-9204	12392	
-2944	-9196	12440	
-3028	-9220	12420	
-3016	-9212	12436	
-2932	-9200	12472	
-2956	-9208	12412	
-2908	-9220	12448	
-2904	-9240	12432	
-2964	-9268	12364	
-2920	-9236	12388	
-2996	-9164	12468	
-3032	-9184	12540	
-2892	-9296	12524	
-3076	-9360	12476	
-2944	-9452	12632	
-2904	-9432	12692	
-3020	-9412	12664	
-3064	-9500	12636	
-3144	-9564	12708	
-3220	-9612	12672	
-3200	-9608	12672	
-3332	-9716	12540	
-3304	-9616	12620	
-3228	-9808	12812	
-3392	-9692	12792	
-3340	-9648	12892	
-3248	-9764	12816	
-3300	-9676	12980	
-3208	-9664	12928	
-3148	-9740	12880	
-3248	-9704	12832	
-3244	-9684	12700	
-3228	-9664	12784	
-3224	-9668	12716	
-3220	-9620	12800	
-3092	-9564	12580	
-3212	-9528	12664	
-3140	-9492	12688	
-3032	-9492	12644	
-3240	-9468	12764	
-3116	-9460	12504	
-3144	-9404	12492	
-3140	-9332	12560	
-3192	-9304	12400	
-3192	-9308	12344	
-3180	-9276	12348	
-3104	-9268	12356	
-3136	-9256	12168	
-3208	-9160	12252	
-3140	-9160	12200	
-3200	-9224	12140	
-3120	-9140	12176	
-3256	-9208	12168	
-3212	-9192	12192	
-3088	-9088	12176	
-3144	-9156	12304	
-3080	-9140	12240	
-3104	-9040	12276	
-2996	-9052	12240	
-2988	-9084	12268	
-3060	-9100	12412	
-2888	-9184	12204	
-3028	-9212	12308	
-3052	-9256	12344	
-3048	-9260	12300	
-3128	-9380	12308	
-3240	-9328	12296	
-3320	-9348	12264	
-3248	-9408	12460	
-3252	-9484	12484	
-3212	-9484	12640	
-3284	-9548	12648	
-3236	-9556	12632	
-3208	-9592	12604	
-3204	-9636	12552	
-3288	-9592	12564	
-3340	-9608	12712	
-3264	-9580	12764	
-3284	-9564	12676	
-3336	-9616	12888	
-3316	-9684	12780	
-3232	-9644	12952	
-3156	-9648	12864	
-3172	-9512	12708	
-3076	-9564	12692	
-3028	-9500	12672	
-3024	-9624	12652	
-3112	-9544	12644	
-3300	-9608	12668	
-3232	-9496	12768	
-3352	-9600	12600	
-3316	-9464	12856	
-3400	-9576	12696	
-3280	-9504	12744	
-3252	-9476	12616	
-3372	-9588	12824	
-3316	-9496	12620	
-3096	-9580	12572	
-3116	-9392	12580	
-3188	-9404	12484	
-3260	-9396	12508	
-3164	-9388	12344	
-3152	-9348	12432	
-3176	-9368	12456	
-3204	-9268	12612	
-3188	-9408	12504	
-3084	-9372	12632	
-3192	-9388	12532	
-3172	-9480	12636	
-3176	-9460	12592	
-3124	-9372	12600	
-3168	-9448	12560	
-3128	-9408	12516	
-3032	-9316	12608	
-3008	-9332	12404	
-3052	-9256	12404	
-3040	-9264	12420	
-3044	-9272	12364	
-3160	-9296	12276	
-3216	-9440	12220	
-3256	-9308	12304	
-3256	-9396	12336	
-3260	-9468	12272	
-3204	-9400	12292	
-3116	-9320	12548	
-3152	-9428	12456	
-3192	-9340	12540	
-3044	-9396	12612	
-3084	-9420	12564	
-3116	-9424	12604	
-3024	-9400	12648	
-3116	-9384	12524	
-3060	-9376	12320	
-3140	-9468	12388	
-3032	-9272	12388	
-3076	-9396	12268	
-3280	-9528	12376	
-3312	-9428	12480	
-3300	-9436	12376	
-3292	-9436	12432	
-3268	-9384	12272	
-3344	-9512	12492	
-3380	-9424	12516	
-3328	-9460	12640	
-3280	-9460	12612	
-3232	-9416	12600	
-3192	-9372	12468	
-3144	-9340	12516	
-3264	-9312	12396	
-3104	-9324	12496	
-3064	-9296	12460	
-3096	-9304	12340	
-3136	-9396	12320	
-3044	-9196	12328	
-3120	-9192	12276	
-3088	-9244	12364	
-3036	-9328	12440	
-3124	-9356	12272	
-2956	-9380	12264	
-3024	-9340	12368	
-3076	-9384	12148	
-3236	-9408	12492	
-3124	-9424	12324	
-3272	-9344	12436	
-3200	-9484	12264	
-3272	-9520	12552	
-3248	-9460	12564	
-3172	-9548	12688	
-3216	-9516	12580	
-3228	-9604	12700	
-3112	-9576	12648	
-3240	-9656	12780	
-3112	-9528	12688	
-3072	-9584	12816	
-3120	-9560	12612	
-3020	-9544	12656	
-3068	-9632	12704	
-3076	-9540	12476	
-3216	-9648	12604	
-3336	-9624	12440	
-3376	-9556	12264	
-3324	-9616	12236	
-3368	-9620	12096	
-3296	-9544	12220	
-3324	-9588	12060	
-3232	-9528	11932	
-3344	-9544	11884	
-3228	-9476	11868	
-3292	-9448	11900	
-3308	-9436	11852	
-3288	-9396	11380	
-3196	-9404	11260	
-3128	-9152	10508	
-3084	-9112	10084	
-3044	-8972	9320	
-3000	-8744	8308	
-2888	-8720	7332	
-2132	-8908	6684	
-2444	-8120	5604	
-2912	-7604	4768	
-3132	-7716	4328	
-2956	-7948	3856	
-2768	-8108	3460	
-2616	-8092	2904	
-2700	-7968	2432	
-2676	-7880	1764	
-2180	-8052	1228	
-1748	-7928	360	
-1472	-7680	-476	
-1096	-7420	-972	
-928	-7420	-1312	
-688	-7772	-1428	
-408	-8108	-1184	
-968	-8716	-864	
-580	-8348	-440	
-824	-8852	260	
-940	-9044	888	
-948	-9392	1252	
-5820	-9944	9888	
440	-12748	15420	
2728	-14268	32767	
1532	-32768	32767	
-9416	-31568	32767	
-10304	-13948	20000	
-3220	-5072	-640	
-4024	-5204	-4420	
-2672	-6112	-1352	
-2644	-6932	6036	
-6592	-11708	16364	
-6072	-15828	20884	
-7700	-16764	21448	
-376	-18324	21000	
-324	-13568	14468	
-3268	-10408	8520	
-2064	-10216	7988	
-2544	-11088	9880	
-3044	-12096	11328	
-2104	-12708	12776	
-1228	-13036	13324	
-316	-12380	12832	
-856	-11544	11684	
-1700	-11028	11268	
-2240	-11200	11604	
-3188	-11964	12220	
-3068	-12204	12264	
-2468	-12704	12340	
-2016	-12572	12364	
-2076	-12280	12096	
-2140	-12024	11924	
-2276	-11884	12044	
-2500	-11988	11972	
-2648	-12188	11724	
-2596	-12220	11588	
-2904	-11824	11336	
-2884	-12004	11596	
-2728	-11900	11636	
-2716	-11824	11612	
-2632	-11844	11508	
-2296	-11776	11556	
-2160	-11628	11368	
-2604	-11548	11524	
-2544	-11220	11496	
-2100	-11600	11944	
-2032	-11572	11848	
-2120	-11580	11648	
-1944	-11536	11752	
-2300	-11440	12000	
-2108	-11524	12048	
-2204	-11544	12412	
-2072	-11680	12452	
-2304	-11724	12596	
-2508	-11852	12748	
-2476	-11940	12908	
-2572	-11900	13184	
-2716	-11816	13076	
-3044	-11792	13232	
-2844	-11668	13116	
-2640	-12028	13320	
-2880	-11816	13608	
-3128	-11780	13868	
-3456	-11948	14320	
-3508	-12492	15264	
-3688	-12520	15964	
-3952	-11968	15820	
-3328	-12256	16336	
-3092	-12472	16720	
-3172	-12256	16868	
-3220	-12348	16712	
-3236	-12020	16500	
-2216	-11776	15900	
-2228	-11360	15320	
-2060	-11256	14436	
-1480	-11360	13740	
-1352	-10816	12848	
-2140	-11104	12416	
-1216	-10684	11616	
-2224	-10044	10468	
-1868	-10128	9340	
-1420	-9988	8884	
-1556	-9888	8384	
-1784	-9748	8100	
-1964	-9452	7744	
-2064	-9436	7800	
-2312	-9348	7724	
-2244	-9244	7772	
-2620	-9320	7636	
-2704	-9112	7528	
-2988	-9060	7388	
-2984	-9076	7420	
-3100	-9012	7556	
-3184	-9020	7608	
-3100	-8888	7628	
-3264	-8892	7852	
-3160	-8960	8028	
-3152	-9056	8284	
-2660	-9160	8632	
-2744	-9168	9192	
-2848	-9192	9428	
-3208	-9068	9584	
-3064	-9176	9724	
-2932	-9320	9884	
-2804	-9400	10524	
-2996	-9484	10792	
-3248	-9488	11104	
-3060	-9524	11288	
-3068	-9404	11364	
-3152	-9544	11444	
-3156	-9688	11608	
-3196	-9704	11504	
-3296	-9672	11776	
-3488	-9732	11676	
-3536	-9716	11776	
-3428	-9748	11772	
-3520	-9692	11748	
-3612	-9764	11620	
-3668	-9776	11832	
-3872	-9788	11916	
-3788	-9744	12036	
-3636	-9848	12084	
-3532	-9816	12292	
-3388	-9844	12396	
-3172	-9852	12484	
-3116	-9924	12608	
